id,price
6139,128.21
6140,118.48
6141,232.86
6142,57.62
6143,170.56
6144,196.03
6145,62.87
6146,152.07
6147,63.47
6148,63.36
6149,69.27
6150,67.21
6151,56.75
6152,141.34
6153,110.68
6154,196.89
6155,189.99
6156,51.9
6157,65.81
6158,55.17
6159,75.45
6160,55.4
6161,129.76
6162,119.55
6163,150.11
6164,65.63
6165,320.71
6166,171.9
6167,38.94
6168,252.06
6169,63.22
6170,62.85
6171,247.14
6172,52.98
6173,166.49
6174,149.68
6175,240.83
6176,145.2
6177,216.76
6178,35.68
6179,101.16
6180,63.8
6181,66.19
6182,119.08
6183,56.36
6184,163.88
6185,164.41
6186,55.65
6187,152.97
6188,104.02
6189,44.55
6190,82.06
6191,70.32
6192,102.12
6193,161.76
6194,127.25
6195,96.65
6196,122.03
6197,212.85
6198,73.05
6199,249.27
6200,89.79
6201,195.19
6202,167.98
6203,174.89
6204,50.67
6205,143.72
6206,169.39
6207,132.08
6208,148.06
6209,66.12
6210,118.67
6211,309.34
6212,115.46
6213,72.09
6214,178.79
6215,45.89
6216,236.5
6217,31.97
6218,40.16
6219,73.44
6220,181.83
6221,67.06
6222,177.64
6223,129.22
6224,65.5
6225,55.65
6226,152.65
6227,129.62
6228,51.93
6229,55.42
6230,123.37
6231,50.57
6232,163.02
6233,257.93
6234,129.31
6235,138.75
6236,124.04
6237,150.7
6238,134.68
6239,332.49
6240,178.53
6241,54.3
6242,319.68
6243,62.6
6244,60.86
6245,298.71
6246,125.16
6247,168.04
6248,160.45
6249,94.95
6250,185.54
6251,192.04
6252,190.58
6253,72.28
6254,195.38
6255,225.55
6256,64.09
6257,168.17
6258,221.46
6259,57.1
6260,98.96
6261,171.95
6262,94.19
6263,65.86
6264,84.89
6265,166.18
6266,39.8
6267,136.83
6268,53.13
6269,43.02
6270,57.92
6271,65.47
6272,233.95
6273,128.12
6274,182.27
6275,54.54
6276,267.79
6277,124.99
6278,174.56
6279,39.07
6280,58.92
6281,126.59
6282,82.95
6283,97.67
6284,138.78
6285,113.95
6286,55.42
6287,36.69
6288,192.59
6289,178.72
6290,356.07
6291,159.31
6292,227.99
6293,56.14
6294,166.13
6295,72.12
6296,43.73
6297,35.32
6298,135.26
6299,55.98
6300,55.19
6301,142.99
6302,135.11
6303,165.25
6304,71.91
6305,130.17
6306,70.37
6307,114.59
6308,70.18
6309,122.73
6310,61.39
6311,198.12
6312,170.29
6313,107.57
6314,83.23
6315,226.71
6316,183.91
6317,125.61
6318,114.21
6319,60.76
6320,51.09
6321,79.07
6322,175.52
6323,436.44
6324,216.89
6325,69.56
6326,105.97
6327,129.78
6328,146.38
6329,86.19
6330,110.85
6331,123.13
6332,134.52
6333,384.0
6334,230.25
6335,30.8
6336,61.61
6337,56.26
6338,150.26
6339,66.96
6340,47.99
6341,186.19
6342,115.87
6343,97.64
6344,118.76
6345,160.17
6346,71.91
6347,115.12
6348,115.02
6349,140.04
6350,70.16
6351,123.57
6352,120.81
6353,90.49
6354,179.91
6355,57.66
6356,62.85
6357,120.49
6358,107.96
6359,194.78
6360,73.38
6361,218.71
6362,240.76
6363,233.19
6364,44.28
6365,130.64
6366,95.78
6367,118.1
6368,71.35
6369,162.29
6370,57.88
6371,130.53
6372,161.03
6373,37.62
6374,196.06
6375,62.86
6376,119.75
6377,130.56
6378,436.24
6379,174.59
6380,134.87
6381,75.44
6382,110.36
6383,128.3
6384,117.54
6385,108.91
6386,166.5
6387,41.95
6388,170.68
6389,163.51
6390,123.64
6391,132.8
6392,138.51
6393,119.34
6394,66.87
6395,231.55
6396,51.85
6397,50.12
6398,191.88
6399,131.68
6400,132.3
6401,170.64
6402,127.25
6403,132.27
6404,90.13
6405,194.39
6406,130.32
6407,159.52
6408,67.35
6409,123.4
6410,112.09
6411,45.21
6412,136.92
6413,90.27
6414,162.16
6415,173.03
6416,78.3
6417,151.19
6418,183.5
6419,125.56
6420,62.74
6421,239.24
6422,32.54
6423,205.98
6424,190.26
6425,68.04
6426,186.82
6427,185.8
6428,172.66
6429,190.17
6430,144.95
6431,75.17
6432,60.84
6433,300.05
6434,167.49
6435,56.92
6436,57.08
6437,134.27
6438,146.25
6439,107.16
6440,217.03
6441,96.65
6442,96.67
6443,192.9
6444,57.55
6445,69.67
6446,155.07
6447,68.33
6448,120.21
6449,51.7
6450,119.85
6451,56.22
6452,57.99
6453,141.84
6454,153.21
6455,169.08
6456,58.04
6457,59.36
6458,187.6
6459,34.12
6460,54.3
6461,181.77
6462,65.8
6463,155.51
6464,284.78
6465,130.11
6466,136.6
6467,99.65
6468,61.97
6469,127.28
6470,202.04
6471,139.06
6472,79.16
6473,51.03
6474,53.84
6475,122.16
6476,62.71
6477,185.47
6478,410.62
6479,102.22
6480,129.25
6481,234.94
6482,196.44
6483,180.51
6484,42.3
6485,61.39
6486,124.6
6487,106.18
6488,139.8
6489,181.87
6490,86.66
6491,133.27
6492,186.35
6493,117.18
6494,146.61
6495,182.11
6496,65.36
6497,66.15
6498,190.34
6499,183.0
6500,78.18
6501,73.06
6502,163.56
6503,110.33
6504,112.13
6505,192.23
6506,65.48
6507,94.93
6508,119.46
6509,336.15
6510,181.5
6511,166.75
6512,68.33
6513,221.15
6514,54.07
6515,173.68
6516,60.26
6517,159.16
6518,50.91
6519,125.96
6520,71.84
6521,70.83
6522,47.1
6523,51.16
6524,116.49
6525,201.33
6526,78.62
6527,188.38
6528,123.98
6529,240.52
6530,125.97
6531,156.76
6532,75.38
6533,62.33
6534,354.82
6535,161.09
6536,346.49
6537,70.9
6538,201.22
6539,93.3
6540,66.6
6541,69.28
6542,97.12
6543,101.38
6544,123.7
6545,50.03
6546,89.91
6547,70.6
6548,56.22
6549,161.65
6550,132.6
6551,52.2
6552,111.36
6553,67.73
6554,190.82
6555,122.07
6556,134.17
6557,72.37
6558,143.61
6559,56.11
6560,150.56
6561,119.45
6562,139.85
6563,125.94
6564,64.61
6565,70.93
6566,187.81
6567,127.42
6568,140.05
6569,56.1
6570,167.84
6571,65.13
6572,93.12
6573,73.13
6574,163.98
6575,131.84
6576,67.01
6577,81.15
6578,67.65
6579,98.47
6580,125.98
6581,68.55
6582,186.59
6583,59.11
6584,73.44
6585,66.88
6586,52.62
6587,177.67
6588,94.05
6589,126.97
6590,282.41
6591,76.45
6592,69.16
6593,118.51
6594,57.97
6595,116.7
6596,57.94
6597,56.71
6598,128.5
6599,114.19
6600,46.13
6601,160.93
6602,113.55
6603,63.64
6604,61.85
6605,40.72
6606,153.18
6607,103.92
6608,68.04
6609,87.59
6610,125.27
6611,49.64
6612,143.88
6613,129.62
6614,86.82
6615,134.78
6616,207.88
6617,125.42
6618,126.33
6619,99.6
6620,145.05
6621,193.34
6622,71.56
6623,125.39
6624,109.28
6625,224.3
6626,64.59
6627,68.01
6628,151.51
6629,153.31
6630,106.71
6631,122.03
6632,221.97
6633,53.54
6634,174.13
6635,199.85
6636,59.58
6637,56.95
6638,65.05
6639,80.0
6640,74.21
6641,138.63
6642,96.57
6643,185.07
6644,120.19
6645,161.89
6646,103.59
6647,68.24
6648,57.63
6649,58.41
6650,76.1
6651,124.23
6652,139.12
6653,145.26
6654,236.35
6655,116.16
6656,117.83
6657,149.94
6658,173.98
6659,370.77
6660,123.43
6661,179.57
6662,179.96
6663,189.4
6664,115.64
6665,60.92
6666,294.21
6667,57.63
6668,110.39
6669,157.39
6670,210.72
6671,53.73
6672,62.31
6673,183.76
6674,253.19
6675,119.77
6676,176.71
6677,121.95
6678,123.28
6679,142.73
6680,59.08
6681,132.48
6682,54.2
6683,156.59
6684,59.31
6685,74.41
6686,150.55
6687,166.48
6688,255.6
6689,126.02
6690,67.25
6691,298.12
6692,239.44
6693,417.76
6694,127.2
6695,53.55
6696,96.81
6697,169.19
6698,127.86
6699,123.7
6700,172.66
6701,73.29
6702,164.54
6703,128.2
6704,67.38
6705,133.56
6706,40.87
6707,208.78
6708,51.68
6709,178.4
6710,99.6
6711,135.7
6712,107.32
6713,75.68
6714,216.87
6715,101.6
6716,90.32
6717,50.45
6718,123.77
6719,271.48
6720,70.68
6721,62.17
6722,230.77
6723,176.93
6724,53.91
6725,164.44
6726,69.91
6727,162.65
6728,146.16
6729,93.19
6730,213.68
6731,43.98
6732,139.59
6733,173.42
6734,136.95
6735,160.03
6736,63.26
6737,53.08
6738,133.98
6739,65.81
6740,47.67
6741,168.36
6742,442.15
6743,159.87
6744,134.26
6745,114.45
6746,96.68
6747,57.33
6748,98.69
6749,59.03
6750,189.3
6751,182.41
6752,175.26
6753,127.17
6754,167.28
6755,155.24
6756,136.13
6757,151.98
6758,163.48
6759,173.21
6760,184.01
6761,220.53
6762,108.54
6763,72.05
6764,125.04
6765,64.38
6766,71.93
6767,117.71
6768,128.6
6769,63.28
6770,74.68
6771,71.13
6772,206.29
6773,51.2
6774,173.36
6775,42.93
6776,46.52
6777,53.98
6778,306.94
6779,205.68
6780,50.3
6781,64.14
6782,194.02
6783,166.29
6784,126.16
6785,126.11
6786,134.46
6787,70.21
6788,62.31
6789,399.48
6790,155.88
6791,121.6
6792,64.67
6793,51.45
6794,211.97
6795,211.98
6796,131.71
6797,86.73
6798,165.36
6799,107.94
6800,160.45
6801,156.15
6802,55.62
6803,53.18
6804,106.07
6805,56.18
6806,117.51
6807,70.09
6808,142.0
6809,57.0
6810,51.0
6811,133.31
6812,307.07
6813,227.38
6814,131.34
6815,55.57
6816,65.52
6817,124.62
6818,178.71
6819,113.42
6820,56.02
6821,180.33
6822,162.58
6823,81.78
6824,103.96
6825,115.94
6826,176.04
6827,119.84
6828,55.58
6829,439.54
6830,230.08
6831,220.4
6832,132.67
6833,75.49
6834,59.9
6835,64.28
6836,309.05
6837,175.12
6838,74.61
6839,54.31
6840,525.33
6841,177.97
6842,63.27
6843,67.05
6844,121.99
6845,51.12
6846,138.76
6847,126.13
6848,140.72
6849,133.17
6850,138.86
6851,182.94
6852,180.48
6853,168.02
6854,931.73
6855,226.7
6856,167.76
6857,138.91
6858,167.12
6859,54.64
6860,131.38
6861,93.12
6862,51.5
6863,135.48
6864,184.8
6865,69.28
6866,107.98
6867,62.26
6868,49.15
6869,178.47
6870,77.95
6871,77.91
6872,155.26
6873,122.36
6874,97.2
6875,126.24
6876,163.16
6877,119.72
6878,209.23
6879,100.43
6880,54.59
6881,116.39
6882,66.94
6883,212.74
6884,233.23
6885,196.7
6886,181.3
6887,233.66
6888,68.96
6889,122.13
6890,64.09
6891,170.38
6892,126.75
6893,105.84
6894,133.96
6895,99.22
6896,105.08
6897,128.21
6898,171.48
6899,68.81
6900,83.58
6901,39.25
6902,66.03
6903,199.47
6904,187.44
6905,172.36
6906,188.31
6907,99.08
6908,58.88
6909,149.46
6910,55.91
6911,122.19
6912,167.57
6913,147.33
6914,123.5
6915,49.19
6916,63.56
6917,114.57
6918,58.59
6919,150.54
6920,53.78
6921,60.29
6922,160.84
6923,139.42
6924,113.7
6925,138.45
6926,120.46
6927,71.23
6928,151.42
6929,129.65
6930,123.71
6931,49.94
6932,163.59
6933,186.74
6934,193.26
6935,61.89
6936,155.77
6937,171.66
6938,266.83
6939,170.29
6940,208.39
6941,128.19
6942,80.2
6943,100.82
6944,164.35
6945,91.76
6946,135.15
6947,60.59
6948,63.03
6949,181.71
6950,146.13
6951,174.72
6952,125.44
6953,249.08
6954,77.67
6955,177.52
6956,133.7
6957,156.45
6958,52.72
6959,238.27
6960,113.34
6961,212.83
6962,173.13
6963,168.02
6964,195.97
6965,162.6
6966,49.56
6967,123.29
6968,316.03
6969,181.18
6970,137.77
6971,111.35
6972,112.45
6973,66.99
6974,175.48
6975,138.88
6976,124.52
6977,52.56
6978,199.53
6979,118.59
6980,119.63
6981,106.33
6982,62.78
6983,58.02
6984,57.01
6985,173.31
6986,123.86
6987,278.82
6988,179.25
6989,299.3
6990,126.63
6991,56.0
6992,121.88
6993,161.67
6994,127.01
6995,62.25
6996,71.08
6997,53.83
6998,64.5
6999,131.28
7000,151.28
7001,120.85
7002,110.14
7003,122.61
7004,58.67
7005,179.37
7006,115.44
7007,103.17
7008,259.65
7009,97.86
7010,39.48
7011,71.28
7012,119.29
7013,165.99
7014,173.95
7015,213.08
7016,176.16
7017,44.29
7018,118.42
7019,207.7
7020,195.24
7021,90.8
7022,90.88
7023,54.24
7024,155.86
7025,396.21
7026,58.42
7027,152.31
7028,154.36
7029,72.49
7030,142.54
7031,122.34
7032,182.94
7033,128.11
7034,92.58
7035,172.12
7036,121.74
7037,122.7
7038,69.17
7039,163.49
7040,160.1
7041,56.68
7042,125.1
7043,129.64
7044,160.63
7045,197.77
7046,72.27
7047,121.42
7048,267.16
7049,129.76
7050,125.29
7051,108.52
7052,62.77
7053,164.77
7054,196.38
7055,161.67
7056,60.92
7057,108.4
7058,128.66
7059,173.22
7060,59.44
7061,55.77
7062,114.96
7063,172.44
7064,178.64
7065,50.24
7066,52.2
7067,198.35
7068,46.81
7069,119.81
7070,190.3
7071,72.07
7072,166.54
7073,120.83
7074,135.88
7075,149.79
7076,78.05
7077,122.67
7078,198.0
7079,184.65
7080,210.67
7081,194.68
7082,54.07
7083,237.84
7084,159.03
7085,123.38
7086,122.66
7087,53.03
7088,176.25
7089,188.7
7090,209.52
7091,46.53
7092,100.24
7093,141.52
7094,92.35
7095,80.77
7096,53.23
7097,65.33
7098,50.25
7099,50.03
7100,112.68
7101,108.52
7102,52.56
7103,150.19
7104,168.12
7105,50.37
7106,45.7
7107,72.32
7108,53.68
7109,393.51
7110,54.97
7111,1058.4
7112,173.44
7113,160.15
7114,61.35
7115,147.65
7116,133.27
7117,53.63
7118,206.73
7119,121.62
7120,151.21
7121,121.35
7122,130.51
7123,133.75
7124,128.95
7125,93.59
7126,72.15
7127,167.51
7128,165.77
7129,160.32
7130,117.14
7131,72.94
7132,120.39
7133,187.78
7134,128.36
7135,175.4
7136,272.82
7137,135.87
7138,118.16
7139,226.37
7140,96.84
7141,157.31
7142,80.26
7143,169.21
7144,73.88
7145,94.43
7146,184.58
7147,61.41
7148,120.91
7149,93.64
7150,191.13
7151,113.01
7152,58.35
7153,160.94
7154,55.22
7155,63.89
7156,69.16
7157,54.9
7158,145.89
7159,171.09
7160,67.7
7161,173.91
7162,164.14
7163,64.85
7164,55.1
7165,116.23
7166,138.49
7167,110.44
7168,119.98
7169,177.44
7170,173.31
7171,186.5
7172,95.82
7173,53.82
7174,61.42
7175,52.61
7176,133.21
7177,74.32
7178,145.95
7179,405.58
7180,62.05
7181,118.54
7182,61.6
7183,136.89
7184,181.24
7185,153.36
7186,147.27
7187,154.76
7188,189.37
7189,198.02
7190,210.48
7191,158.79
7192,151.37
7193,123.92
7194,73.18
7195,70.68
7196,106.1
7197,200.09
7198,148.97
7199,49.49
7200,60.45
7201,217.54
7202,57.68
7203,90.99
7204,126.58
7205,76.9
7206,42.7
7207,69.53
7208,56.93
7209,196.59
7210,62.96
7211,164.19
7212,69.3
7213,95.52
7214,180.6
7215,129.78
7216,194.67
7217,137.04
7218,125.71
7219,118.97
7220,68.89
7221,281.63
7222,157.53
7223,117.19
7224,133.41
7225,114.8
7226,97.06
7227,68.61
7228,132.16
7229,134.75
7230,167.08
7231,144.23
7232,134.6
7233,109.47
7234,225.41
7235,143.02
7236,40.27
7237,121.1
7238,187.98
7239,530.64
7240,420.7
7241,140.04
7242,106.31
7243,168.67
7244,140.83
7245,223.46
7246,93.42
7247,71.17
7248,152.83
7249,196.0
7250,168.34
7251,58.37
7252,79.66
7253,271.75
7254,166.8
7255,53.73
7256,60.88
7257,94.07
7258,57.36
7259,114.36
7260,191.63
7261,164.19
7262,85.97
7263,198.06
7264,205.27
7265,61.51
7266,59.97
7267,50.91
7268,102.85
7269,42.87
7270,165.88
7271,128.38
7272,504.02
7273,191.28
7274,130.65
7275,62.97
7276,58.93
7277,137.34
7278,42.49
7279,50.93
7280,65.99
7281,132.25
7282,101.59
7283,123.48
7284,83.6
7285,481.35
7286,75.24
7287,129.79
7288,254.99
7289,129.51
7290,138.7
7291,53.05
7292,164.6
7293,279.32
7294,54.75
7295,202.29
7296,231.42
7297,124.48
7298,90.0
7299,52.21
7300,124.11
7301,214.08
7302,53.43
7303,122.13
7304,160.4
7305,126.3
7306,164.59
7307,160.39
7308,44.32
7309,71.16
7310,61.89
7311,46.63
7312,64.45
7313,121.21
7314,56.33
7315,46.54
7316,193.76
7317,473.54
7318,285.75
7319,126.68
7320,227.55
7321,98.03
7322,98.43
7323,53.29
7324,115.88
7325,142.24
7326,250.28
7327,168.83
7328,115.33
7329,177.75
7330,139.21
7331,124.53
7332,197.4
7333,128.09
7334,100.99
7335,169.68
7336,116.8
7337,74.43
7338,66.02
7339,52.97
7340,68.09
7341,122.01
7342,71.16
7343,159.22
7344,66.74
7345,68.86
7346,52.23
7347,106.98
7348,66.86
7349,107.56
7350,62.92
7351,119.11
7352,103.09
7353,249.66
7354,154.96
7355,65.33
7356,191.3
7357,173.59
7358,101.73
7359,147.92
7360,369.81
7361,125.85
7362,169.46
7363,129.91
7364,124.89
7365,225.46
7366,223.39
7367,117.98
7368,181.35
7369,130.73
7370,67.74
7371,234.66
7372,136.25
7373,85.19
7374,60.88
7375,128.87
7376,68.28
7377,328.49
7378,175.54
7379,70.48
7380,71.9
7381,65.74
7382,169.6
7383,49.56
7384,179.76
7385,198.04
7386,54.15
7387,132.73
7388,126.51
7389,71.21
7390,129.28
7391,49.96
7392,149.31
7393,170.65
7394,124.59
7395,169.87
7396,136.69
7397,62.26
7398,130.12
7399,84.4
7400,163.28
7401,101.25
7402,153.7
7403,120.37
7404,248.1
7405,116.28
7406,109.23
7407,124.02
7408,139.95
7409,117.94
7410,123.18
7411,191.11
7412,122.23
7413,187.42
7414,183.24
7415,44.51
7416,126.36
7417,131.81
7418,154.98
7419,351.47
7420,141.86
7421,119.6
7422,113.62
7423,162.15
7424,90.06
7425,151.62
7426,127.01
7427,70.18
7428,116.04
7429,118.86
7430,148.97
7431,200.36
7432,160.5
7433,180.0
7434,135.37
7435,46.97
7436,213.45
7437,68.15
7438,41.89
7439,141.93
7440,181.19
7441,62.74
7442,397.17
7443,43.46
7444,141.63
7445,86.04
7446,43.49
7447,131.45
7448,155.74
7449,199.38
7450,120.57
7451,199.61
7452,43.24
7453,66.11
7454,169.73
7455,243.11
7456,232.51
7457,119.33
7458,401.39
7459,69.35
7460,124.92
7461,117.22
7462,229.08
7463,67.52
7464,161.33
7465,98.47
7466,108.6
7467,63.64
7468,154.11
7469,176.1
7470,72.29
7471,155.33
7472,117.34
7473,101.05
7474,149.17
7475,66.25
7476,191.65
7477,64.25
7478,126.65
7479,110.73
7480,203.25
7481,96.07
7482,44.06
7483,336.34
7484,257.36
7485,59.88
7486,51.7
7487,128.57
7488,72.36
7489,148.84
7490,53.84
7491,140.05
7492,152.03
7493,209.01
7494,71.65
7495,57.84
7496,125.66
7497,222.89
7498,255.26
7499,170.5
7500,56.55
7501,55.02
7502,137.43
7503,122.07
7504,135.04
7505,119.28
7506,107.24
7507,216.9
7508,461.11
7509,163.78
7510,49.39
7511,176.11
7512,198.07
7513,54.99
7514,113.51
7515,140.72
7516,124.09
7517,45.95
7518,122.46
7519,173.64
7520,56.25
7521,125.97
7522,177.29
7523,129.83
7524,136.66
7525,153.78
7526,117.76
7527,38.49
7528,125.11
7529,55.48
7530,172.19
7531,102.64
7532,70.09
7533,184.73
7534,152.39
7535,77.19
7536,186.1
7537,47.48
7538,98.5
7539,198.39
7540,246.69
7541,66.25
7542,130.23
7543,179.33
7544,61.66
7545,77.23
7546,165.43
7547,399.2
7548,174.68
7549,57.08
7550,194.35
7551,130.33
7552,129.22
7553,125.93
7554,200.27
7555,42.38
7556,178.84
7557,154.11
7558,70.29
7559,63.67
7560,54.35
7561,160.38
7562,118.92
7563,127.44
7564,125.67
7565,115.35
7566,252.4
7567,48.73
7568,136.42
7569,115.41
7570,216.96
7571,192.83
7572,131.14
7573,173.76
7574,195.33
7575,216.96
7576,184.76
7577,151.3
7578,184.3
7579,136.24
7580,139.1
7581,189.73
7582,196.27
7583,64.65
7584,98.77
7585,189.28
7586,55.92
7587,386.69
7588,382.17
7589,119.54
7590,253.1
7591,181.65
7592,41.93
7593,286.99
7594,206.8
7595,113.55
7596,114.96
7597,67.2
7598,120.03
7599,67.35
7600,65.78
7601,46.21
7602,140.0
7603,221.37
7604,200.53
7605,64.86
7606,66.06
7607,137.3
7608,199.94
7609,326.69
7610,66.4
7611,68.1
7612,51.84
7613,201.96
7614,138.12
7615,173.73
7616,189.75
7617,166.96
7618,69.76
7619,188.53
7620,65.2
7621,69.55
7622,164.89
7623,129.45
7624,184.71
7625,144.31
7626,66.33
7627,65.71
7628,241.95
7629,261.0
7630,44.58
7631,156.03
7632,96.98
7633,256.54
7634,98.72
7635,197.22
7636,175.45
7637,55.46
7638,247.35
7639,156.16
7640,78.0
7641,193.34
7642,72.4
7643,54.23
7644,125.97
7645,159.81
7646,139.93
7647,185.5
7648,72.98
7649,58.1
7650,113.94
7651,136.12
7652,68.79
7653,143.18
7654,62.31
7655,126.43
7656,210.41
7657,90.55
7658,56.82
7659,39.33
7660,99.19
7661,61.65
7662,130.05
7663,206.02
7664,136.28
7665,72.45
7666,164.12
7667,43.21
7668,182.4
7669,69.7
7670,67.73
7671,62.23
7672,232.61
7673,171.38
7674,105.78
7675,138.22
7676,182.85
7677,61.2
7678,143.86
7679,63.24
7680,79.13
7681,104.52
7682,178.05
7683,267.99
7684,137.76
7685,166.15
7686,46.22
7687,48.89
7688,142.7
7689,126.79
7690,190.76
7691,57.01
7692,113.39
7693,59.79
7694,153.18
7695,102.03
7696,184.32
7697,157.14
7698,207.4
7699,154.38
7700,67.3
7701,64.11
7702,62.65
7703,268.78
7704,170.39
7705,258.02
7706,126.28
7707,274.9
7708,65.73
7709,154.64
7710,159.3
7711,62.27
7712,162.84
7713,184.65
7714,124.2
7715,39.78
7716,54.05
7717,179.72
7718,66.59
7719,199.57
7720,157.38
7721,168.88
7722,155.05
7723,223.47
7724,147.54
7725,99.78
7726,157.57
7727,165.6
7728,128.7
7729,68.54
7730,51.46
7731,203.33
7732,124.94
7733,153.74
7734,134.19
7735,185.02
7736,220.11
7737,167.21
7738,123.25
7739,184.29
7740,168.53
7741,161.55
7742,177.67
7743,187.91
7744,64.78
7745,132.96
7746,50.86
7747,50.87
7748,112.45
7749,66.06
7750,58.8
7751,52.91
7752,183.21
7753,145.17
7754,134.67
7755,160.83
7756,146.61
7757,63.88
7758,167.9
7759,165.54
7760,146.95
7761,54.4
7762,73.39
7763,57.38
7764,60.68
7765,127.58
7766,141.42
7767,216.13
7768,123.35
7769,131.06
7770,145.03
7771,140.77
7772,166.33
7773,126.54
7774,180.89
7775,58.35
7776,130.79
7777,62.94
7778,69.8
7779,129.46
7780,122.77
7781,242.98
7782,133.06
7783,204.69
7784,128.84
7785,189.57
7786,67.25
7787,59.89
7788,168.41
7789,120.35
7790,44.64
7791,189.77
7792,79.16
7793,56.84
7794,125.74
7795,117.11
7796,121.74
7797,119.35
7798,156.21
7799,52.83
7800,278.12
7801,84.42
7802,200.93
7803,159.39
7804,79.69
7805,171.42
7806,148.06
7807,105.86
7808,164.6
7809,111.54
7810,102.68
7811,47.68
7812,186.52
7813,60.72
7814,360.11
7815,179.79
7816,86.44
7817,192.84
7818,47.53
7819,60.21
7820,187.49
7821,55.05
7822,160.88
7823,77.42
7824,149.88
7825,119.13
7826,119.21
7827,66.43
7828,69.84
7829,66.61
7830,118.0
7831,541.84
7832,162.03
7833,286.99
7834,133.64
7835,73.7
7836,820.99
7837,145.74
7838,66.11
7839,96.05
7840,182.62
7841,113.5
7842,137.26
7843,56.19
7844,131.8
7845,250.0
7846,43.06
7847,177.43
7848,59.25
7849,189.36
7850,76.87
7851,62.92
7852,45.71
7853,66.0
7854,51.06
7855,59.47
7856,241.51
7857,143.27
7858,130.5
7859,166.68
7860,105.99
7861,180.72
7862,63.48
7863,73.35
7864,60.38
7865,64.67
7866,159.73
7867,121.0
7868,133.82
7869,78.21
7870,164.74
7871,64.08
7872,64.37
7873,67.02
7874,116.26
7875,411.69
7876,149.68
7877,128.71
7878,127.45
7879,403.57
7880,51.32
7881,151.53
7882,110.49
7883,163.17
7884,166.27
7885,134.93
7886,63.14
7887,174.13
7888,121.78
7889,267.74
7890,114.85
7891,44.74
7892,383.97
7893,156.51
7894,151.87
7895,61.89
7896,293.51
7897,145.67
7898,132.35
7899,133.71
7900,53.26
7901,204.31
7902,102.55
7903,219.47
7904,168.67
7905,57.57
7906,52.73
7907,68.54
7908,76.45
7909,121.92
7910,126.13
7911,123.37
7912,60.75
7913,78.28
7914,187.22
7915,169.85
7916,99.0
7917,48.34
7918,68.47
7919,72.74
7920,173.66
7921,74.2
7922,131.95
7923,68.71
7924,99.63
7925,185.36
7926,195.77
7927,58.59
7928,49.88
7929,168.49
7930,174.99
7931,71.2
7932,174.54
7933,113.76
7934,126.54
7935,162.61
7936,201.9
7937,171.49
7938,59.8
7939,202.62
7940,75.27
7941,98.61
7942,174.43
7943,52.86
7944,240.58
7945,66.16
7946,157.08
7947,156.27
7948,130.49
7949,209.37
7950,66.56
7951,115.52
7952,166.44
7953,56.93
7954,177.4
7955,131.22
7956,309.34
7957,113.17
7958,196.23
7959,51.47
7960,129.75
7961,137.26
7962,56.61
7963,148.23
7964,64.89
7965,45.26
7966,144.97
7967,119.4
7968,110.83
7969,66.09
7970,281.25
7971,288.27
7972,181.49
7973,62.09
7974,134.19
7975,125.1
7976,261.33
7977,164.95
7978,184.71
7979,148.47
7980,51.81
7981,67.75
7982,185.76
7983,67.18
7984,224.61
7985,161.84
7986,213.69
7987,210.66
7988,307.71
7989,182.2
7990,72.53
7991,169.39
7992,55.03
7993,138.36
7994,56.27
7995,160.45
7996,133.93
7997,140.1
7998,194.62
7999,66.43
8000,199.59
8001,137.15
8002,139.77
8003,129.51
8004,93.76
8005,104.95
8006,59.19
8007,67.6
8008,144.28
8009,61.22
8010,121.01
8011,154.56
8012,178.41
8013,94.71
8014,168.9
8015,71.59
8016,95.12
8017,136.27
8018,139.97
8019,66.03
8020,263.7
8021,198.78
8022,192.75
8023,178.14
8024,152.62
8025,277.58
8026,175.85
8027,44.42
8028,56.33
8029,116.02
8030,145.59
8031,47.76
8032,291.37
8033,130.6
8034,210.63
8035,68.91
8036,53.53
8037,137.63
8038,174.68
8039,121.02
8040,148.28
8041,123.66
8042,127.86
8043,117.46
8044,83.45
8045,99.49
8046,168.65
8047,182.92
8048,42.77
8049,170.18
8050,273.0
8051,103.14
8052,75.79
8053,154.96
8054,158.49
8055,222.88
8056,212.05
8057,204.0
8058,162.9
8059,176.7
8060,53.7
8061,115.17
8062,171.29
8063,123.48
8064,118.37
8065,127.47
8066,186.55
8067,158.44
8068,139.53
8069,52.19
8070,57.56
8071,239.86
8072,476.74
8073,49.23
8074,183.16
8075,47.67
8076,124.03
8077,118.57
8078,559.69
8079,149.54
8080,197.18
8081,178.25
8082,56.53
8083,195.6
8084,184.33
8085,188.71
8086,188.45
8087,204.0
8088,61.12
8089,141.49
8090,274.37
8091,53.14
8092,121.76
8093,74.08
8094,265.5
8095,67.37
8096,165.68
8097,87.01
8098,129.34
8099,51.42
8100,60.5
8101,60.11
8102,47.53
8103,41.15
8104,63.52
8105,125.36
8106,130.11
8107,155.38
8108,121.07
8109,65.92
8110,160.99
8111,107.97
8112,132.69
8113,113.96
8114,129.89
8115,54.65
8116,259.32
8117,57.86
8118,185.13
8119,56.94
8120,117.37
8121,101.82
8122,75.28
8123,187.48
8124,163.09
8125,167.19
8126,123.72
8127,58.91
8128,161.72
8129,143.71
8130,130.36
8131,94.29
8132,56.16
8133,126.37
8134,45.49
8135,156.5
8136,128.05
8137,55.88
