latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-1.3845,-53.1094,2025-09-28,1721,2025,9,Spring,D,South_America,Venezuela,Agriculture,AQUA,MODIS,336.14,high,43.2,32.7,6.64,32.9
-26.1218,-47.9164,2025-07-31,2017,2025,7,Winter,N,South_America,Argentina,Savanna,AQUA,MODIS,333.95,high,39.6,21.3,1.02,59.5
-0.3057,4.42,2025-10-26,218,2025,10,Spring,N,Sub_Saharan_Africa,Tanzania,Savanna,NOAA-20,VIIRS,325.76,high,36.7,37.0,5.28,62.3
-2.9251,-79.799,2024-09-04,14,2024,9,Spring,N,South_America,Colombia,Agriculture,AQUA,MODIS,344.19,high,36.7,0.5,0.21,41.4
-42.8333,133.0985,2024-02-06,1930,2024,2,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,335.32,low,34.9,40.7,0.17,30.8
33.7106,2.5976,2024-09-20,728,2024,9,Autumn,D,Mediterranean,Turkey,Wildfire,TERRA,MODIS,346.54,low,42.2,26.1,1.55,10.5
50.989,-93.1697,2024-09-07,133,2024,9,Autumn,N,North_America,Mexico,Forest,AQUA,MODIS,335.71,high,40.5,3.1,0.39,29.5
20.987,78.3047,2024-11-12,226,2024,11,Autumn,N,South_Asia,Bangladesh,Forest,Suomi-NPP,VIIRS,326.56,high,40.5,0.5,1.44,37.5
23.6662,90.1495,2024-04-22,2155,2024,4,Spring,N,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,325.38,high,24.4,18.6,0.79,35.7
-7.3658,-73.5524,2025-10-07,1325,2025,10,Spring,D,South_America,Argentina,Agriculture,TERRA,MODIS,360.03,low,37.0,3.1,0.88,28.0
-16.9769,25.5172,2025-08-20,1747,2025,8,Winter,D,Sub_Saharan_Africa,Mozambique,Agriculture,Suomi-NPP,VIIRS,333.34,nominal,37.9,13.6,0.11,29.0
12.7354,96.6941,2024-12-29,8,2024,12,Winter,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,325.76,high,45.5,37.4,5.53,41.3
17.8031,78.5902,2025-05-25,1851,2025,5,Spring,D,South_Asia,Bangladesh,Agriculture,TERRA,MODIS,335.38,high,31.8,99.0,1.36,33.5
4.3187,-71.0589,2024-09-22,1459,2024,9,Autumn,D,South_America,Peru,Agriculture,TERRA,MODIS,323.68,high,38.5,71.1,0.82,33.2
-15.0771,-48.1733,2024-09-13,1707,2024,9,Spring,D,South_America,Venezuela,Agriculture,AQUA,MODIS,300.02,nominal,40.5,13.1,1.57,39.7
9.4521,83.3772,2025-03-11,1043,2025,3,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,313.07,nominal,39.1,2.8,0.31,34.7
30.4584,15.4688,2025-06-16,640,2025,6,Summer,D,Mediterranean,Morocco,Shrubland,AQUA,MODIS,304.37,high,35.6,16.1,3.12,22.8
23.8842,87.3602,2024-03-07,855,2024,3,Spring,D,South_Asia,Pakistan,Grassland,TERRA,MODIS,326.98,high,31.7,64.9,1.16,39.1
30.3289,74.1797,2025-11-19,2350,2025,11,Autumn,N,South_Asia,India,Agriculture,AQUA,MODIS,342.88,high,37.1,36.6,0.8,17.1
-7.8511,109.1493,2024-03-21,2134,2024,3,Autumn,N,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,318.22,nominal,28.4,24.2,0.12,67.9
17.8662,130.8603,2024-08-01,1947,2024,8,Summer,N,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,331.79,nominal,39.0,24.0,1.37,74.0
44.89,23.5269,2025-09-06,1701,2025,9,Autumn,D,Mediterranean,Italy,Wildfire,TERRA,MODIS,327.85,high,46.6,2.7,1.36,34.8
30.8222,64.3467,2024-12-05,1015,2024,12,Winter,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,343.93,high,44.0,19.5,1.76,50.0
9.1482,92.2061,2025-11-27,428,2025,11,Autumn,N,South_Asia,Sri Lanka,Forest,AQUA,MODIS,307.77,high,40.4,14.5,10.68,44.5
44.8197,11.4767,2025-08-29,1928,2025,8,Summer,N,Mediterranean,Spain,Wildfire,AQUA,MODIS,330.55,high,42.2,3.1,1.22,36.6
-24.1223,33.6241,2024-07-24,2242,2024,7,Winter,N,Sub_Saharan_Africa,South Africa,Grassland,TERRA,MODIS,336.54,nominal,30.7,4.3,1.7,41.3
29.2813,78.69,2024-12-30,1645,2024,12,Winter,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,331.23,high,37.8,0.2,4.48,63.5
9.7714,-1.4942,2024-10-25,254,2024,10,Autumn,N,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,338.3,low,30.8,14.2,3.03,58.9
-18.2069,-38.7433,2024-10-26,2140,2024,10,Spring,N,South_America,Argentina,Deforestation,TERRA,MODIS,327.79,nominal,37.2,10.0,1.77,50.1
-24.375,-41.4639,2024-08-21,1047,2024,8,Winter,D,South_America,Brazil,Savanna,NOAA-20,VIIRS,337.98,nominal,35.3,22.1,1.22,17.1
-19.1551,25.7339,2025-07-24,944,2025,7,Winter,D,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,324.71,high,31.5,1.0,0.96,29.6
-26.7003,-14.5899,2025-06-01,1345,2025,6,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,343.82,low,26.9,8.9,1.44,36.7
-19.6213,51.77,2025-07-04,46,2025,7,Winter,N,Sub_Saharan_Africa,Mozambique,Grassland,Suomi-NPP,VIIRS,343.64,high,31.7,8.4,0.06,8.1
2.7835,-59.0679,2024-08-29,48,2024,8,Summer,N,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,330.36,high,33.6,8.4,0.0,37.8
18.3954,77.6434,2025-11-29,510,2025,11,Autumn,N,South_Asia,Nepal,Grassland,Suomi-NPP,VIIRS,315.0,high,31.8,24.8,2.79,40.8
8.5678,120.252,2024-08-09,741,2024,8,Summer,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,329.37,high,38.4,9.1,0.31,42.7
12.7376,70.6683,2024-03-15,2112,2024,3,Spring,N,South_Asia,Bangladesh,Forest,TERRA,MODIS,322.07,nominal,31.7,18.5,8.31,41.0
-28.9824,17.897,2024-06-25,1319,2024,6,Winter,D,Sub_Saharan_Africa,Angola,Savanna,TERRA,MODIS,350.3,high,24.0,12.1,2.35,16.3
-10.7537,-57.9567,2024-07-07,1043,2024,7,Winter,D,South_America,Venezuela,Deforestation,AQUA,MODIS,334.93,low,36.7,0.6,0.46,29.8
-16.6034,9.508,2024-09-11,253,2024,9,Spring,N,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,359.06,high,32.9,17.5,2.18,29.1
35.1988,84.7929,2024-11-26,1354,2024,11,Autumn,D,South_Asia,Sri Lanka,Forest,TERRA,MODIS,333.48,high,43.6,18.6,4.21,40.5
8.471,89.8097,2024-12-19,746,2024,12,Winter,D,South_Asia,Bangladesh,Agriculture,NOAA-20,VIIRS,339.02,nominal,39.8,25.8,3.94,50.4
8.234,117.7518,2024-08-30,1440,2024,8,Summer,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,290.0,high,38.6,4.0,3.62,75.9
5.4055,131.656,2025-04-02,1545,2025,4,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,314.67,nominal,20.2,74.8,0.25,87.6
29.6634,77.5668,2024-05-21,1631,2024,5,Spring,D,South_Asia,India,Agriculture,NOAA-20,VIIRS,325.89,nominal,32.0,7.2,0.26,56.7
-29.518,4.4481,2025-10-31,912,2025,10,Spring,D,Sub_Saharan_Africa,DRC,Agriculture,Suomi-NPP,VIIRS,348.45,low,29.8,0.6,2.55,12.7
26.3092,92.9019,2024-03-23,1530,2024,3,Spring,D,South_Asia,Bangladesh,Grassland,TERRA,MODIS,320.08,low,27.6,30.0,1.39,57.4
-2.8691,-15.8391,2025-07-19,2037,2025,7,Winter,N,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,356.99,high,31.0,13.4,1.23,38.3
10.0538,-55.479,2024-08-23,735,2024,8,Summer,D,South_America,Venezuela,Agriculture,AQUA,MODIS,308.14,high,39.3,20.6,2.29,55.3
45.598,31.1338,2024-06-21,1610,2024,6,Summer,D,Mediterranean,Morocco,Wildfire,TERRA,MODIS,320.61,high,33.2,32.7,1.69,35.3
2.0249,-57.0498,2025-10-08,337,2025,10,Autumn,N,South_America,Venezuela,Savanna,TERRA,MODIS,342.8,high,43.1,24.1,0.36,22.4
56.825,-52.6364,2025-06-14,1918,2025,6,Summer,N,North_America,USA,Forest,AQUA,MODIS,353.94,high,32.2,9.1,0.66,34.6
44.1659,-3.8791,2024-08-21,923,2024,8,Summer,D,Mediterranean,Spain,Shrubland,TERRA,MODIS,323.5,nominal,47.8,9.0,11.03,40.4
23.6019,129.7037,2025-02-02,427,2025,2,Winter,N,Southeast_Asia,Malaysia,Agriculture,AQUA,MODIS,356.39,high,27.1,59.0,2.26,63.2
-13.9995,115.0968,2025-01-03,2250,2025,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,308.09,nominal,42.4,2.6,0.27,11.6
-11.1927,140.8785,2024-11-23,1813,2024,11,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,323.82,high,44.0,30.3,0.95,24.0
-37.157,142.8942,2025-12-04,223,2025,12,Summer,N,Australia,Australia,Forest,AQUA,MODIS,317.81,high,43.4,0.3,1.22,16.8
16.2307,70.9233,2025-11-06,1604,2025,11,Autumn,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,328.87,high,43.0,46.9,0.04,46.5
21.5087,69.403,2024-11-05,653,2024,11,Autumn,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,307.71,high,38.0,92.1,3.14,44.5
-16.811,-37.5158,2024-09-29,920,2024,9,Spring,D,South_America,Colombia,Savanna,TERRA,MODIS,383.48,high,43.4,12.8,0.96,37.7
9.1854,95.1263,2024-05-02,16,2024,5,Spring,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,307.12,nominal,34.6,13.7,5.85,61.7
-22.3657,20.1498,2024-08-16,2005,2024,8,Winter,N,Sub_Saharan_Africa,DRC,Agriculture,TERRA,MODIS,320.97,nominal,36.7,30.1,1.12,33.9
32.5282,77.579,2025-12-15,1313,2025,12,Winter,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,368.9,high,37.3,54.1,0.73,28.1
11.9369,68.2831,2025-04-16,1757,2025,4,Spring,D,South_Asia,Nepal,Grassland,AQUA,MODIS,328.22,high,30.3,3.2,1.61,19.5
12.0604,70.4784,2025-05-05,2325,2025,5,Spring,N,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,350.36,nominal,26.1,57.1,0.1,26.6
15.8121,94.7167,2025-04-28,923,2025,4,Spring,D,South_Asia,Bangladesh,Grassland,Suomi-NPP,VIIRS,375.03,high,30.8,9.6,10.66,52.4
-31.9854,9.9554,2025-09-03,1032,2025,9,Spring,D,Sub_Saharan_Africa,South Africa,Grassland,TERRA,MODIS,357.8,high,37.1,0.5,0.31,26.2
7.5104,-79.8415,2025-07-14,1536,2025,7,Summer,D,South_America,Argentina,Agriculture,AQUA,MODIS,318.61,high,27.9,7.3,0.53,38.6
48.6587,-57.7338,2025-06-22,1113,2025,6,Summer,D,North_America,USA,Forest,AQUA,MODIS,345.49,high,31.7,8.1,0.77,19.5
-3.7648,-80.3644,2024-09-04,1030,2024,9,Spring,D,South_America,Bolivia,Deforestation,AQUA,MODIS,362.74,high,34.5,71.4,3.86,29.8
-3.5876,-75.7534,2024-08-03,1339,2024,8,Winter,D,South_America,Colombia,Deforestation,TERRA,MODIS,355.19,nominal,36.5,0.8,1.26,30.7
0.0755,139.5467,2025-04-04,658,2025,4,Spring,D,Southeast_Asia,Vietnam,Agriculture,AQUA,MODIS,335.85,high,27.1,6.5,6.06,67.2
-16.0483,137.7313,2025-11-09,323,2025,11,Spring,N,Australia,Australia,Grassland,NOAA-20,VIIRS,335.01,high,44.7,39.6,0.59,18.4
-29.8236,-4.4572,2024-06-28,845,2024,6,Winter,D,Sub_Saharan_Africa,Angola,Agriculture,NOAA-20,VIIRS,339.75,high,29.7,11.5,14.39,48.3
-16.5855,132.398,2025-11-30,1046,2025,11,Spring,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,341.6,nominal,40.3,36.4,2.6,5.0
23.949,80.1596,2025-11-04,534,2025,11,Autumn,N,South_Asia,Bangladesh,Grassland,TERRA,MODIS,319.64,low,38.2,9.6,1.69,35.6
-37.6326,125.3294,2025-12-06,1530,2025,12,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,302.86,nominal,42.4,10.5,1.73,10.9
-3.4661,-36.7709,2025-07-15,609,2025,7,Winter,D,South_America,Colombia,Deforestation,NOAA-20,VIIRS,323.48,nominal,36.6,29.4,3.05,9.1
23.3972,69.6542,2024-04-02,2258,2024,4,Spring,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,333.94,high,32.3,30.1,1.71,35.2
35.5982,65.5228,2024-03-17,1757,2024,3,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,335.71,high,36.1,2.4,3.29,29.3
18.4737,84.6324,2024-12-30,118,2024,12,Winter,N,South_Asia,India,Grassland,AQUA,MODIS,325.86,high,34.4,26.2,13.56,41.9
40.368,16.723,2025-06-08,2022,2025,6,Summer,N,Mediterranean,Spain,Forest,TERRA,MODIS,321.35,nominal,40.3,1.6,0.21,14.5
14.4741,123.7798,2025-08-14,2046,2025,8,Summer,N,Southeast_Asia,Vietnam,Peatland,TERRA,MODIS,326.39,high,29.3,0.1,3.28,65.0
-19.5681,22.2249,2025-10-25,1634,2025,10,Spring,D,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,334.87,low,34.9,13.8,1.4,7.6
2.4377,-71.5043,2024-07-02,2146,2024,7,Summer,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,326.87,nominal,35.5,2.5,2.56,36.1
28.8129,-85.5298,2025-06-20,2115,2025,6,Summer,N,North_America,Canada,Prescribed,TERRA,MODIS,332.95,nominal,30.2,37.0,1.07,27.1
36.4921,-107.8661,2024-09-08,1135,2024,9,Autumn,D,North_America,USA,Prescribed,AQUA,MODIS,312.61,nominal,44.1,23.2,0.98,5.0
33.1252,78.6735,2025-03-14,543,2025,3,Spring,N,South_Asia,Nepal,Agriculture,TERRA,MODIS,308.73,nominal,36.6,18.2,1.73,66.8
-8.8587,14.4136,2024-09-03,1922,2024,9,Spring,N,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,327.36,high,29.0,7.1,2.35,51.2
-24.1712,-68.5192,2025-10-27,1137,2025,10,Spring,D,South_America,Argentina,Agriculture,AQUA,MODIS,337.57,high,30.6,106.5,3.58,46.2
-5.0654,126.2925,2025-08-10,353,2025,8,Winter,N,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,346.81,low,36.1,9.4,0.88,45.4
7.8215,32.4625,2024-10-18,2033,2024,10,Autumn,N,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,306.68,high,38.9,0.5,1.13,25.5
34.2432,78.7352,2024-05-15,1827,2024,5,Spring,D,South_Asia,Nepal,Agriculture,TERRA,MODIS,306.03,nominal,24.2,16.1,2.34,45.1
34.379,90.7651,2025-12-21,931,2025,12,Winter,D,South_Asia,Pakistan,Forest,AQUA,MODIS,325.61,high,43.3,4.6,0.41,31.5
-3.772,-16.7081,2025-10-31,136,2025,10,Spring,N,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,350.1,high,34.2,4.9,1.15,20.1
36.8655,90.402,2024-04-16,241,2024,4,Spring,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,319.14,nominal,27.3,12.3,2.19,56.5
10.6238,100.5311,2025-02-20,1425,2025,2,Winter,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,351.47,low,31.5,9.3,0.45,64.9
27.5426,65.9304,2025-11-26,2123,2025,11,Autumn,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,339.45,nominal,40.4,15.4,6.71,57.4
-3.7832,-73.0154,2025-08-06,1453,2025,8,Winter,D,South_America,Venezuela,Agriculture,TERRA,MODIS,312.43,nominal,35.4,8.8,0.63,29.7
20.6407,90.6843,2024-04-03,1522,2024,4,Spring,D,South_Asia,India,Agriculture,TERRA,MODIS,337.54,high,42.3,2.0,2.37,58.4
29.633,-142.8246,2025-08-04,804,2025,8,Summer,D,North_America,USA,Wildfire,NOAA-20,VIIRS,324.72,high,39.7,67.8,0.55,11.5
4.2983,-52.3762,2024-09-15,848,2024,9,Autumn,D,South_America,Peru,Deforestation,AQUA,MODIS,311.33,nominal,43.6,5.0,2.23,39.2
-8.5261,-1.8284,2024-08-01,214,2024,8,Winter,N,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,347.08,high,34.3,4.0,0.75,23.9
12.5261,99.9164,2025-02-07,351,2025,2,Winter,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,328.16,nominal,39.7,7.2,3.23,64.1
-28.1034,-41.0511,2024-07-25,445,2024,7,Winter,N,South_America,Argentina,Savanna,Suomi-NPP,VIIRS,324.78,high,37.8,11.9,0.3,20.1
-5.4556,115.0746,2025-09-19,1056,2025,9,Spring,D,Southeast_Asia,Myanmar,Deforestation,NOAA-20,VIIRS,342.64,nominal,31.0,0.3,4.24,66.2
35.5448,77.8181,2025-05-20,119,2025,5,Spring,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,315.39,high,28.0,29.1,1.72,60.1
38.2383,20.0283,2024-08-25,39,2024,8,Summer,N,Mediterranean,Morocco,Forest,AQUA,MODIS,336.09,low,35.6,9.9,0.52,14.5
32.0693,85.224,2025-05-31,1850,2025,5,Spring,D,South_Asia,Bangladesh,Grassland,AQUA,MODIS,348.18,nominal,29.3,0.7,5.6,47.7
37.1851,28.557,2025-09-08,634,2025,9,Autumn,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,325.69,high,38.8,23.6,0.27,39.5
-21.3237,30.4059,2025-10-28,211,2025,10,Spring,N,Sub_Saharan_Africa,Angola,Agriculture,TERRA,MODIS,345.24,nominal,28.6,13.5,2.32,28.6
19.9992,80.6312,2024-12-12,1144,2024,12,Winter,D,South_Asia,Nepal,Forest,TERRA,MODIS,376.41,high,36.8,14.2,0.93,35.3
2.7469,101.3653,2024-03-18,1614,2024,3,Spring,D,Southeast_Asia,Philippines,Peatland,AQUA,MODIS,327.15,high,27.4,44.5,1.99,89.0
19.2095,115.0164,2025-03-26,945,2025,3,Spring,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,360.23,high,25.3,1.7,6.17,48.2
0.2397,-58.3362,2025-07-08,1615,2025,7,Summer,D,South_America,Colombia,Agriculture,TERRA,MODIS,338.57,high,35.8,3.1,5.42,65.0
43.5139,-76.9698,2024-06-23,1518,2024,6,Summer,D,North_America,Mexico,Forest,TERRA,MODIS,332.51,high,29.6,27.6,0.29,23.8
-7.5122,100.764,2025-03-01,1427,2025,3,Autumn,D,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,325.9,high,30.8,2.0,14.38,60.5
3.2925,130.601,2024-08-31,937,2024,8,Summer,D,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,339.34,nominal,35.9,37.9,0.44,69.6
29.8214,-122.1089,2025-09-19,1754,2025,9,Autumn,D,North_America,Canada,Wildfire,AQUA,MODIS,386.28,high,41.6,23.1,0.0,9.3
3.8638,104.2751,2025-04-28,400,2025,4,Spring,N,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,358.15,nominal,34.4,24.2,2.86,54.5
-32.4562,130.4112,2024-01-15,1706,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,340.81,low,36.6,9.1,0.36,5.0
41.034,24.3354,2025-07-08,1403,2025,7,Summer,D,Mediterranean,Greece,Forest,TERRA,MODIS,418.7,high,37.5,14.6,0.71,32.0
19.4837,95.4647,2025-12-04,1403,2025,12,Winter,D,South_Asia,Nepal,Forest,Suomi-NPP,VIIRS,328.11,low,30.5,22.6,12.6,42.8
51.7232,-56.8386,2025-07-13,2206,2025,7,Summer,N,North_America,Mexico,Forest,TERRA,MODIS,330.23,high,37.3,11.0,2.96,5.1
27.8754,68.3037,2024-03-28,347,2024,3,Spring,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,330.73,high,23.7,65.6,3.14,62.9
-8.0552,-56.1767,2025-10-08,1431,2025,10,Spring,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,356.15,high,41.0,12.6,0.32,14.0
25.5965,64.14,2025-05-05,1202,2025,5,Spring,D,South_Asia,India,Grassland,AQUA,MODIS,367.5,high,38.6,28.3,3.5,45.1
7.7535,-4.6034,2024-06-06,1413,2024,6,Summer,D,Sub_Saharan_Africa,South Africa,Savanna,TERRA,MODIS,326.3,high,26.5,0.0,0.33,38.4
22.5718,76.3864,2025-12-03,529,2025,12,Winter,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,318.81,nominal,41.2,1.1,0.81,38.4
47.6953,-124.3913,2024-07-19,1124,2024,7,Summer,D,North_America,USA,Wildfire,NOAA-20,VIIRS,335.62,high,28.0,30.9,0.54,29.6
-13.3931,-56.7535,2024-08-27,1455,2024,8,Winter,D,South_America,Colombia,Savanna,TERRA,MODIS,338.36,high,42.2,55.9,1.81,33.1
9.9664,105.4975,2025-03-27,1110,2025,3,Spring,D,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,358.48,high,34.5,67.0,3.14,68.8
-0.2754,-58.5111,2025-10-17,1154,2025,10,Spring,D,South_America,Argentina,Agriculture,TERRA,MODIS,356.73,high,39.4,25.7,1.19,36.5
17.0037,83.4697,2025-05-02,2110,2025,5,Spring,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,352.95,nominal,34.4,71.2,1.48,30.0
-1.2014,-38.2627,2024-08-21,1933,2024,8,Winter,N,South_America,Venezuela,Deforestation,TERRA,MODIS,342.97,high,35.2,25.4,1.64,23.2
12.4016,120.6396,2025-09-10,25,2025,9,Autumn,N,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,332.92,nominal,41.0,35.3,0.34,84.7
8.6636,114.7334,2025-08-05,401,2025,8,Summer,N,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,356.1,low,42.4,5.3,7.16,74.5
-2.7796,125.4387,2024-08-24,45,2024,8,Winter,N,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,333.33,nominal,36.1,45.8,9.94,79.1
3.5706,-50.9859,2025-10-09,1845,2025,10,Autumn,D,South_America,Peru,Agriculture,AQUA,MODIS,319.11,nominal,40.6,8.4,0.37,44.2
17.5468,133.5574,2024-09-18,1745,2024,9,Autumn,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,333.89,high,36.7,19.2,2.27,51.7
11.5827,133.9037,2024-09-13,2346,2024,9,Autumn,N,Southeast_Asia,Thailand,Deforestation,NOAA-20,VIIRS,348.61,nominal,46.5,17.2,0.44,77.9
39.4252,18.6226,2025-07-07,1835,2025,7,Summer,D,Mediterranean,Italy,Shrubland,Suomi-NPP,VIIRS,290.0,nominal,39.9,32.3,0.52,5.3
6.443,4.1824,2025-08-08,1138,2025,8,Summer,D,Sub_Saharan_Africa,Zambia,Savanna,AQUA,MODIS,315.38,high,30.9,0.5,1.15,36.5
-2.4842,20.2332,2025-10-21,1747,2025,10,Spring,D,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,323.3,low,29.7,9.5,0.19,19.6
46.7746,40.0097,2024-06-09,1504,2024,6,Summer,D,Mediterranean,Morocco,Forest,TERRA,MODIS,359.35,nominal,31.4,0.3,4.67,46.5
25.5567,136.8366,2025-04-29,1810,2025,4,Spring,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,344.2,nominal,23.7,0.7,2.84,77.2
9.5571,138.4716,2024-03-18,1103,2024,3,Spring,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,330.94,low,35.4,3.2,0.29,44.8
33.1938,90.8846,2024-12-17,2251,2024,12,Winter,N,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,319.19,high,39.4,8.5,3.19,41.8
-15.1469,116.4764,2025-01-17,1930,2025,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,327.42,high,43.4,21.1,1.36,5.4
17.3087,71.9936,2025-03-30,1401,2025,3,Spring,D,South_Asia,India,Forest,TERRA,MODIS,363.51,high,31.0,11.5,3.41,50.7
-41.8921,119.9458,2024-02-24,406,2024,2,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,316.69,low,38.1,4.2,1.16,13.3
61.2185,-75.1286,2024-08-26,1311,2024,8,Summer,D,North_America,Canada,Forest,AQUA,MODIS,346.96,high,44.3,15.9,3.6,23.4
0.5397,136.3116,2025-09-09,7,2025,9,Autumn,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,336.17,nominal,33.8,17.1,3.88,55.4
-26.6175,-65.1371,2024-09-04,1843,2024,9,Spring,D,South_America,Brazil,Deforestation,Suomi-NPP,VIIRS,321.45,high,39.5,8.6,4.99,41.6
-20.9132,20.7032,2024-07-29,842,2024,7,Winter,D,Sub_Saharan_Africa,Mozambique,Savanna,TERRA,MODIS,342.72,nominal,23.8,3.7,0.14,13.1
5.0851,17.0168,2025-06-13,1436,2025,6,Summer,D,Sub_Saharan_Africa,Nigeria,Agriculture,NOAA-20,VIIRS,339.8,low,26.1,3.7,5.68,50.5
-26.6458,41.6922,2025-08-06,337,2025,8,Winter,N,Sub_Saharan_Africa,DRC,Grassland,AQUA,MODIS,344.92,nominal,32.3,12.9,2.77,26.0
55.1879,-75.5414,2024-07-20,1013,2024,7,Summer,D,North_America,Canada,Forest,NOAA-20,VIIRS,304.69,high,36.4,9.4,0.73,19.5
10.5171,92.8197,2025-04-07,913,2025,4,Spring,D,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,321.72,high,38.7,37.0,3.44,59.3
19.8582,106.5884,2024-09-13,935,2024,9,Autumn,D,Southeast_Asia,Malaysia,Deforestation,NOAA-20,VIIRS,321.52,nominal,41.8,8.1,2.27,70.3
-17.4867,124.2452,2024-12-21,427,2024,12,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,335.18,high,42.4,11.4,0.1,19.3
-24.4646,-65.3939,2024-09-26,1508,2024,9,Spring,D,South_America,Colombia,Agriculture,NOAA-20,VIIRS,322.08,nominal,39.3,2.3,0.67,62.3
25.5367,71.1006,2024-03-30,308,2024,3,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,329.43,high,43.1,3.3,5.72,41.9
41.6075,38.0652,2025-08-14,257,2025,8,Summer,N,Mediterranean,Greece,Shrubland,TERRA,MODIS,360.77,nominal,38.5,5.7,1.47,5.7
23.5254,125.4649,2025-03-12,428,2025,3,Spring,N,Southeast_Asia,Philippines,Deforestation,Suomi-NPP,VIIRS,344.4,nominal,30.5,39.0,4.01,51.6
44.2989,-108.2391,2025-08-06,846,2025,8,Summer,D,North_America,USA,Prescribed,TERRA,MODIS,440.41,high,35.9,26.2,2.41,26.3
-3.4598,126.8121,2024-08-31,1143,2024,8,Winter,D,Southeast_Asia,Vietnam,Peatland,AQUA,MODIS,352.78,high,37.5,7.5,5.18,85.0
