latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
14.3583,123.7608,2025-03-07,1601,2025,3.0,Spring,D,Southeast_Asia,Philippines,Agriculture,AQUA,MODIS,303.58,high,34.7,6.7,3.07,56.8,Moderate
45.7498,32.8678,2024-07-10,1514,2024,7.0,Summer,D,Mediterranean,Italy,Wildfire,AQUA,MODIS,,high,39.5,10.8,1.71,36.0,Extreme
-3.7621,32.0758,2024-07-16,622,2024,7.0,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,NOAA-20,VIIRS,333.39,high,25.9,2.4,1.02,10.6,Moderate
17.425,81.5408,2024-05-28,839,2024,5.0,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,319.58,high,34.4,109.3,5.6,45.9,Moderate
4.3605,21.4121,2025-07-06,912,2025,7.0,Summer,D,Sub_Saharan_Africa,Angola,Savanna,TERRA,MODIS,327.46,high,32.4,2.1,3.89,24.6,Low
-20.3905,0.3098,2025-07-05,440,2025,7.0,Winter,N,Sub_Saharan_Africa,DRC,Savanna,Suomi-NPP,VIIRS,345.0,high,26.5,15.8,6.43,40.3,Moderate
4.1702,137.1226,2025-09-29,204,2025,9.0,Autumn,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,335.55,high,32.5,15.2,1.22,64.6,Moderate
19.6218,90.8221,2024-03-27,204,2024,3.0,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,329.19,high,31.1,5.7,8.21,41.4,Moderate
-1.3998,126.7901,2025-09-05,1326,2025,,Spring,D,Southeast_Asia,Myanmar,Deforestation,Suomi-NPP,VIIRS,332.99,high,35.9,10.4,7.86,89.3,Moderate
32.7565,88.1376,2025-11-18,1855,2025,11.0,Autumn,D,South_Asia,Bangladesh,Agriculture,Suomi-NPP,VIIRS,356.93,nominal,41.7,0.4,3.98,54.0,Moderate
-6.2876,-70.7715,2025-07-13,1818,2025,7.0,Winter,D,South_America,Peru,Deforestation,AQUA,MODIS,331.96,nominal,29.1,20.6,1.49,32.8,Moderate
8.7303,-69.9903,2025-07-20,1723,2025,7.0,Summer,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,336.79,high,31.9,52.0,0.2,30.3,Moderate
31.8215,69.5364,2025-05-17,317,2025,,Spring,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,346.67,nominal,31.6,10.3,6.24,52.3,Low
13.7568,117.7527,2025-04-28,2222,2025,4.0,Spring,N,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,325.59,nominal,31.6,0.8,5.76,83.8,Moderate
17.5825,69.1769,2024-12-13,1433,2024,12.0,Winter,D,South_Asia,Nepal,Grassland,TERRA,MODIS,335.05,nominal,41.4,32.0,0.17,59.0,Low
10.1888,88.2119,2024-12-16,1645,2024,12.0,Winter,D,South_Asia,Nepal,Agriculture,NOAA-20,VIIRS,335.29,nominal,33.2,79.2,1.62,42.9,Low
-10.7505,-39.9493,2024-10-01,1737,2024,10.0,Spring,D,South_America,Bolivia,Savanna,NOAA-20,VIIRS,331.74,high,38.0,,2.94,32.6,High
-32.0063,-46.3254,2024-10-23,1629,2024,,Spring,D,South_America,Argentina,Agriculture,TERRA,MODIS,329.65,nominal,29.8,4.3,3.72,47.6,High
-36.6213,153.7549,2025-02-19,1228,2025,2.0,Summer,D,Australia,Australia,Forest,AQUA,MODIS,304.54,high,35.2,7.6,0.6,31.3,Low
-9.1492,51.7732,2024-07-17,32,2024,7.0,Winter,N,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,336.14,nominal,28.0,14.9,6.46,48.5,Moderate
-23.6671,30.7657,2024-07-04,319,2024,7.0,Winter,N,Sub_Saharan_Africa,Nigeria,Savanna,NOAA-20,VIIRS,330.86,high,26.4,,1.88,6.6,Moderate
-14.2078,146.8389,2025-11-25,1419,2025,11.0,Spring,D,Australia,Australia,Grassland,NOAA-20,VIIRS,,low,49.3,2.2,0.3,5.0,High
-3.4178,112.4335,2024-03-28,1123,2024,,Autumn,D,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,358.64,high,29.8,6.0,17.79,58.0,Low
25.6853,-70.8825,2024-08-14,743,2024,8.0,Summer,D,North_America,Canada,Forest,AQUA,MODIS,328.22,high,39.8,26.7,5.94,16.3,High
-22.9611,147.684,2025-11-23,940,2025,11.0,Spring,D,Australia,Australia,Bushfire,AQUA,MODIS,,low,47.6,35.8,0.06,15.2,Moderate
31.5087,-4.6793,2025-08-25,842,2025,,Summer,D,Mediterranean,Spain,Wildfire,TERRA,MODIS,381.22,high,37.1,6.0,0.54,28.3,Extreme
-27.9873,151.1067,2025-01-16,1836,2025,1.0,Summer,D,Australia,Australia,Forest,AQUA,MODIS,338.4,nominal,37.4,63.4,0.64,19.3,Low
-2.0279,-79.659,2024-07-25,1147,2024,7.0,Winter,D,South_America,Peru,Deforestation,NOAA-20,VIIRS,313.07,high,39.2,0.8,0.77,41.8,High
5.8433,120.1896,2024-08-11,739,2024,8.0,Summer,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,357.68,nominal,36.5,2.1,6.36,89.2,Moderate
38.8501,-134.561,2024-06-15,151,2024,6.0,Summer,N,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,303.13,nominal,34.5,19.7,0.96,36.9,High
24.9159,137.197,2025-04-23,123,2025,,Spring,N,Southeast_Asia,Vietnam,Deforestation,TERRA,MODIS,337.29,high,23.6,7.5,2.88,72.8,High
24.7351,86.6335,2024-12-26,1934,2024,12.0,Winter,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,328.2,nominal,38.0,5.5,0.28,50.5,Moderate
-33.791,138.1281,2024-11-03,1829,2024,11.0,Spring,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,343.75,nominal,46.6,,1.36,10.8,High
-20.4365,51.2608,2025-10-31,1437,2025,10.0,Spring,D,Sub_Saharan_Africa,Tanzania,Savanna,Suomi-NPP,VIIRS,329.54,nominal,29.3,11.4,0.16,26.9,Moderate
62.6753,-155.7362,2024-08-04,1406,2024,8.0,Summer,D,North_America,Canada,Forest,AQUA,MODIS,355.16,nominal,42.1,35.7,1.13,37.1,High
-28.4529,-77.1631,2025-07-15,211,2025,7.0,Winter,N,South_America,Colombia,Agriculture,TERRA,MODIS,349.14,high,39.2,1.0,0.58,29.7,High
-6.1522,124.0634,2025-03-12,2103,2025,3.0,Autumn,N,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,340.21,nominal,27.3,6.5,1.11,69.2,Moderate
10.4823,99.1335,2025-02-25,2250,2025,,Winter,N,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,352.65,nominal,34.3,0.5,2.32,60.9,Extreme
44.7542,-66.6395,2024-07-10,1958,2024,7.0,Summer,N,North_America,Canada,Prescribed,Suomi-NPP,VIIRS,309.95,nominal,38.6,45.9,1.42,26.3,Moderate
-3.0194,134.3138,2025-08-05,1653,2025,8.0,Winter,D,Southeast_Asia,Malaysia,Deforestation,Suomi-NPP,VIIRS,336.36,high,29.1,4.2,5.59,68.9,High
57.2814,-116.7909,2024-07-07,926,2024,7.0,Summer,D,North_America,Canada,Forest,TERRA,MODIS,373.1,nominal,41.2,16.1,0.4,14.3,Extreme
-23.6172,-70.7682,2024-08-07,845,2024,8.0,Winter,D,South_America,Brazil,Deforestation,NOAA-20,VIIRS,342.93,high,37.0,51.0,0.94,48.3,High
-39.4104,142.4272,2024-02-09,1033,2024,2.0,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,363.61,high,41.9,35.3,2.42,9.6,Moderate
48.5047,-157.5268,2024-06-07,815,2024,6.0,Summer,D,North_America,Canada,Prescribed,NOAA-20,VIIRS,318.22,high,39.1,0.4,0.36,13.6,High
-26.052,135.32,2025-02-19,813,2025,2.0,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,328.28,high,35.4,1.4,0.99,35.6,High
35.7599,80.8141,2024-03-17,2103,2024,3.0,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,345.43,high,32.5,0.8,13.83,71.0,High
-27.919,33.2217,2024-09-04,1406,2024,,Spring,D,Sub_Saharan_Africa,Tanzania,Grassland,NOAA-20,VIIRS,337.26,nominal,35.1,4.1,0.17,26.1,High
44.4069,26.1973,2025-06-06,1139,2025,6.0,Summer,D,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,313.56,nominal,32.3,29.6,0.99,26.6,Moderate
14.5707,67.2617,2024-05-13,227,2024,5.0,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,320.95,high,31.4,20.3,1.43,48.6,Low
24.1733,140.7555,2025-03-11,1741,2025,,Spring,D,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,321.02,nominal,25.1,2.7,8.31,67.6,Moderate
22.723,79.776,2025-12-06,1713,2025,12.0,Winter,D,South_Asia,India,Forest,TERRA,MODIS,306.1,high,45.7,5.4,0.03,38.7,Low
9.578,87.5712,2024-05-06,1859,2024,5.0,Spring,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,355.88,nominal,37.9,37.6,1.27,42.2,Low
-23.6745,46.8548,2024-10-24,1302,2024,10.0,Spring,D,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,337.85,high,29.0,10.7,0.18,22.3,Low
-28.433,46.9943,2024-06-21,849,2024,6.0,Winter,D,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,323.33,high,26.3,24.3,0.81,29.3,High
13.6795,134.8902,2025-02-13,2029,2025,2.0,Winter,N,Southeast_Asia,Thailand,Deforestation,Suomi-NPP,VIIRS,332.47,high,32.4,19.1,0.35,78.2,High
45.9607,-4.5533,2024-08-19,902,2024,,Summer,D,Mediterranean,Turkey,Wildfire,Suomi-NPP,VIIRS,348.09,high,40.7,5.5,1.07,11.0,Moderate
-33.8958,125.5987,2024-02-23,413,2024,2.0,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,343.75,low,34.7,0.8,4.89,5.0,Moderate
-19.5421,27.9516,2025-06-02,425,2025,6.0,Winter,N,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,319.67,high,23.7,1.5,0.21,17.9,Low
29.5966,-103.3248,2024-08-08,1153,2024,8.0,Summer,D,North_America,Canada,Wildfire,TERRA,MODIS,,low,35.7,1.8,0.12,5.0,Extreme
-11.9517,-2.2726,2025-06-29,137,2025,6.0,Winter,N,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,344.53,high,24.1,,0.02,36.6,Moderate
-6.3129,-75.4032,2024-09-19,130,2024,9.0,Spring,N,South_America,Peru,Savanna,TERRA,MODIS,322.24,high,40.0,0.9,6.34,46.2,High
33.1341,84.4485,2025-04-26,646,2025,4.0,Spring,D,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,,high,32.2,5.6,18.07,42.3,Moderate
32.8953,88.8566,2024-11-15,2229,2024,,Autumn,N,South_Asia,India,Agriculture,Suomi-NPP,VIIRS,333.58,nominal,41.1,13.9,1.36,43.8,Moderate
16.5137,95.3105,2025-05-01,1752,2025,5.0,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,334.23,high,28.5,10.6,0.09,55.3,High
38.9866,-145.7564,2024-06-03,406,2024,6.0,Summer,N,North_America,Mexico,Forest,AQUA,MODIS,331.12,nominal,39.5,,1.4,15.0,Moderate
11.6251,15.1913,2025-08-02,656,2025,8.0,Summer,D,Sub_Saharan_Africa,DRC,Grassland,Suomi-NPP,VIIRS,331.15,high,33.4,13.2,0.46,16.7,High
8.8825,102.7426,2024-08-13,1624,2024,8.0,Summer,D,Southeast_Asia,Myanmar,Peatland,TERRA,MODIS,311.52,low,39.6,22.7,0.42,60.1,High
-25.6815,-42.0768,2025-10-27,211,2025,,Spring,N,South_America,Bolivia,Agriculture,NOAA-20,VIIRS,299.94,nominal,30.4,4.2,0.91,34.2,High
-17.4942,-15.429,2025-09-26,1658,2025,9.0,Spring,D,Sub_Saharan_Africa,Zambia,Savanna,AQUA,MODIS,336.89,high,40.9,46.2,3.1,24.7,Moderate
1.0786,-39.8935,2025-07-14,139,2025,7.0,Summer,N,South_America,Peru,Savanna,NOAA-20,VIIRS,339.76,high,38.6,26.0,3.4,26.8,Moderate
36.1666,2.5448,2024-06-28,1126,2024,6.0,Summer,D,Mediterranean,Italy,Forest,AQUA,MODIS,340.08,high,35.4,58.7,1.1,36.0,Extreme
-14.3261,1.7874,2024-06-04,442,2024,,Winter,N,Sub_Saharan_Africa,Nigeria,Agriculture,AQUA,MODIS,330.18,high,29.7,9.2,0.88,31.8,Moderate
11.749,119.8194,2025-04-03,635,2025,4.0,Spring,D,Southeast_Asia,Indonesia,Deforestation,TERRA,MODIS,347.98,low,24.1,7.5,0.12,60.2,Low
12.2281,115.9211,2025-08-01,7,2025,8.0,Summer,N,Southeast_Asia,Thailand,Peatland,Suomi-NPP,VIIRS,351.01,high,35.0,16.0,3.2,65.9,Moderate
20.1216,128.0177,2025-04-18,1057,2025,4.0,Spring,D,Southeast_Asia,Philippines,Agriculture,Suomi-NPP,VIIRS,312.33,high,30.2,13.3,1.03,58.8,High
32.6262,85.031,2025-11-24,559,2025,11.0,Autumn,N,South_Asia,Sri Lanka,Agriculture,Suomi-NPP,VIIRS,331.83,high,35.0,3.3,4.37,9.9,Low
0.6414,-71.8026,2024-07-17,1009,2024,7.0,Summer,D,South_America,Venezuela,Deforestation,AQUA,MODIS,331.31,low,31.6,,0.1,35.9,Moderate
24.5592,68.2563,2025-11-09,520,2025,11.0,Autumn,N,South_Asia,Nepal,Grassland,TERRA,MODIS,330.91,nominal,39.8,0.3,0.46,24.9,Moderate
22.148,83.6258,2025-11-14,1202,2025,11.0,Autumn,D,South_Asia,India,Grassland,NOAA-20,VIIRS,312.73,nominal,37.6,28.0,0.27,39.1,Low
26.7089,83.8933,2024-05-07,106,2024,5.0,Spring,N,South_Asia,India,Grassland,AQUA,MODIS,304.03,high,28.9,21.3,3.73,39.0,Low
35.684,76.5707,2024-12-15,145,2024,12.0,Winter,N,South_Asia,India,Grassland,NOAA-20,VIIRS,343.56,high,44.4,1.8,3.01,47.8,Moderate
45.5582,-61.8073,2025-07-27,542,2025,7.0,Summer,N,North_America,Canada,Forest,Suomi-NPP,VIIRS,360.71,nominal,35.2,39.4,3.4,21.0,High
-2.5642,107.6259,2024-08-29,1327,2024,8.0,Winter,D,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,347.38,high,33.7,36.5,0.23,61.0,Moderate
43.3606,-78.1114,2024-08-03,644,2024,8.0,Summer,D,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,337.82,high,36.2,24.3,1.6,31.5,High
36.9706,77.0774,2024-12-07,1135,2024,12.0,Winter,D,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,359.58,high,40.3,0.4,1.52,42.1,Moderate
-21.9753,-42.2547,2025-09-26,1444,2025,9.0,Spring,D,South_America,Colombia,Agriculture,NOAA-20,VIIRS,330.73,low,39.3,14.0,0.13,32.9,High
44.4525,38.2303,2025-06-14,910,2025,6.0,Summer,D,Mediterranean,Algeria,Forest,AQUA,MODIS,350.12,high,35.9,6.3,0.17,36.2,Extreme
-23.9706,-71.129,2025-10-09,1423,2025,,Spring,D,South_America,Peru,Savanna,AQUA,MODIS,346.22,high,44.2,6.9,0.23,38.7,Extreme
11.5374,86.941,2024-03-24,505,2024,3.0,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,315.56,high,23.7,26.0,0.15,32.3,Low
-7.9913,48.8162,2024-08-29,1307,2024,8.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,312.0,high,30.6,18.3,0.92,36.5,Moderate
-13.2673,-72.294,2024-10-29,2327,2024,10.0,Spring,N,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,,nominal,36.6,7.9,2.5,22.8,Moderate
-15.8868,-75.5055,2025-07-02,944,2025,7.0,Winter,D,South_America,Colombia,Agriculture,AQUA,MODIS,330.12,high,31.8,16.3,2.84,54.9,Moderate
9.5143,22.6441,2025-10-19,122,2025,10.0,Autumn,N,Sub_Saharan_Africa,Mozambique,Agriculture,NOAA-20,VIIRS,318.4,low,31.8,4.3,1.47,9.0,Moderate
-19.214,-39.6494,2025-08-21,1647,2025,8.0,Winter,D,South_America,Brazil,Agriculture,TERRA,MODIS,339.07,high,34.7,13.3,7.86,40.0,Extreme
-2.4469,131.5986,2025-03-26,1939,2025,,Autumn,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,346.22,low,25.8,1.2,1.46,67.3,Extreme
1.6754,39.0869,2024-07-14,1406,2024,7.0,Summer,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,330.5,nominal,35.9,4.3,2.11,21.5,Moderate
-17.7929,-74.8576,2024-10-30,339,2024,10.0,Spring,N,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,338.66,high,33.2,1.5,12.02,59.6,Moderate
1.7883,140.4038,2024-08-14,458,2024,8.0,Summer,N,Southeast_Asia,Indonesia,Peatland,NOAA-20,VIIRS,,high,37.8,1.1,0.34,50.0,High
20.837,86.0995,2025-03-21,1507,2025,3.0,Spring,D,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,319.85,high,30.8,17.6,0.93,74.7,Moderate
55.067,-102.8161,2025-07-09,2011,2025,7.0,Summer,N,North_America,Canada,Wildfire,AQUA,MODIS,322.18,low,31.0,0.3,2.9,5.0,Moderate
-1.2313,47.5179,2025-06-05,758,2025,6.0,Winter,D,Sub_Saharan_Africa,South Africa,Agriculture,Suomi-NPP,VIIRS,318.01,high,27.5,7.1,1.11,18.9,Moderate
-14.4954,-71.5193,2024-09-10,202,2024,9.0,Spring,N,South_America,Brazil,Deforestation,NOAA-20,VIIRS,352.05,nominal,41.5,2.9,0.92,36.1,High
-27.0665,-49.1443,2024-07-31,2322,2024,7.0,Winter,N,South_America,Peru,Savanna,TERRA,MODIS,313.96,high,33.7,32.4,3.02,41.0,High
4.9473,-51.189,2024-07-30,2206,2024,7.0,Summer,N,South_America,Peru,Savanna,NOAA-20,VIIRS,347.44,high,36.4,28.2,0.02,36.4,High
-41.3443,116.5734,2025-11-20,557,2025,11.0,Spring,N,Australia,Australia,Forest,NOAA-20,VIIRS,416.05,high,43.7,1.0,1.95,14.5,Extreme
19.5842,122.7263,2024-09-18,939,2024,9.0,Autumn,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,336.69,high,39.4,5.7,3.6,69.9,High
31.4948,22.8266,2024-09-21,1053,2024,9.0,Autumn,D,Mediterranean,Algeria,Forest,Suomi-NPP,VIIRS,308.5,nominal,45.4,2.4,1.99,29.2,Moderate
31.1666,72.6035,2025-03-09,2252,2025,3.0,Spring,N,South_Asia,Pakistan,Agriculture,NOAA-20,VIIRS,333.46,high,39.9,21.2,1.35,28.2,Moderate
55.2591,-73.3927,2025-09-01,1010,2025,9.0,Autumn,D,North_America,Mexico,Wildfire,AQUA,MODIS,315.78,high,39.9,10.7,0.63,26.2,High
19.0039,64.373,2025-03-21,1401,2025,,Spring,D,South_Asia,India,Grassland,NOAA-20,VIIRS,313.51,nominal,34.4,11.1,3.6,51.0,Moderate
39.0815,6.9191,2024-06-21,1205,2024,6.0,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,328.03,high,31.1,0.0,0.12,27.4,Moderate
3.8632,6.2804,2024-08-17,530,2024,8.0,Summer,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,324.43,nominal,34.0,2.0,0.67,39.5,Low
19.6748,90.9679,2025-03-26,853,2025,3.0,Spring,D,South_Asia,Nepal,Agriculture,TERRA,MODIS,347.73,nominal,30.9,11.3,3.94,37.8,High
10.5526,69.7618,2025-04-13,1759,2025,4.0,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,304.08,high,28.4,0.6,1.99,46.9,Low
-40.2999,149.095,2024-11-09,27,2024,11.0,Spring,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,312.81,high,47.5,1.6,2.5,26.8,High
28.0105,70.3572,2025-03-15,1619,2025,3.0,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,338.22,high,28.5,23.7,10.49,66.5,Low
19.6233,80.2248,2025-12-09,1334,2025,12.0,Winter,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,328.22,nominal,34.0,42.6,0.43,35.1,Moderate
40.5472,28.1633,2025-08-16,2258,2025,8.0,Summer,N,Mediterranean,Portugal,Shrubland,AQUA,MODIS,350.92,nominal,39.1,24.9,5.72,26.2,High
26.7579,82.481,2025-11-18,1212,2025,11.0,Autumn,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,322.39,high,33.2,33.7,6.82,46.6,High
3.3456,121.1258,2024-09-24,813,2024,9.0,Autumn,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,329.74,high,39.3,33.2,1.2,82.9,Moderate
33.3983,27.3115,2025-06-15,810,2025,6.0,Summer,D,Mediterranean,Morocco,Forest,AQUA,MODIS,334.7,high,37.1,48.5,4.15,29.2,High
-7.0116,-76.7398,2024-08-16,336,2024,8.0,Winter,N,South_America,Brazil,Deforestation,AQUA,MODIS,331.92,nominal,36.8,4.6,1.65,30.2,High
8.6689,43.1307,2025-07-08,1156,2025,7.0,Summer,D,Sub_Saharan_Africa,Tanzania,Grassland,AQUA,MODIS,340.93,nominal,31.6,5.3,0.31,21.5,Moderate
20.8068,111.7889,2024-02-26,1113,2024,2.0,Winter,D,Southeast_Asia,Myanmar,Peatland,Suomi-NPP,VIIRS,344.75,high,29.2,3.6,2.7,58.0,Moderate
39.3423,27.407,2025-07-27,132,2025,7.0,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,339.68,high,41.1,11.6,0.43,41.7,Low
28.6379,66.1629,2025-12-18,1129,2025,,Winter,D,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,343.39,nominal,40.7,8.4,1.38,24.0,Moderate
1.4157,-44.7492,2024-07-31,2042,2024,7.0,Summer,N,South_America,Peru,Deforestation,TERRA,MODIS,325.25,high,39.6,23.9,1.16,58.5,High
34.9338,10.3083,2024-06-13,325,2024,6.0,Summer,N,Mediterranean,Portugal,Forest,Suomi-NPP,VIIRS,340.31,high,30.7,36.1,0.44,28.7,Low
-19.5423,-75.4718,2025-09-12,545,2025,9.0,Spring,N,South_America,Bolivia,Savanna,TERRA,MODIS,332.98,high,34.5,7.7,1.23,37.7,Moderate
30.0075,10.6529,2025-08-31,1846,2025,8.0,Summer,D,Mediterranean,Italy,Wildfire,AQUA,MODIS,319.08,high,45.5,11.4,0.1,19.8,Moderate
3.3551,-70.0258,2025-09-08,241,2025,9.0,Autumn,N,South_America,Brazil,Deforestation,AQUA,MODIS,337.07,high,36.3,14.1,2.7,37.7,Moderate
-8.8155,-55.668,2024-10-29,714,2024,10.0,Spring,D,South_America,Peru,Deforestation,AQUA,MODIS,328.46,high,41.0,19.8,0.99,42.0,High
-10.4291,-46.9404,2025-09-20,1216,2025,9.0,Spring,D,South_America,Bolivia,Deforestation,NOAA-20,VIIRS,338.38,high,42.6,0.6,3.8,28.0,Moderate
-23.5994,10.1647,2024-08-09,637,2024,8.0,Winter,D,Sub_Saharan_Africa,Zambia,Agriculture,AQUA,MODIS,343.52,nominal,32.2,52.2,2.51,16.5,High
-11.6841,-6.6859,2024-09-10,1344,2024,9.0,Spring,D,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,342.81,nominal,32.9,7.5,0.23,31.3,Low
-30.003,151.2795,2024-12-20,2116,2024,12.0,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,343.82,high,48.2,7.7,0.05,21.8,High
-17.9468,-8.4496,2025-09-15,944,2025,,Spring,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,325.1,high,36.3,55.5,2.06,34.7,High
40.0339,-126.2575,2024-06-24,1702,2024,6.0,Summer,D,North_America,Canada,Forest,NOAA-20,VIIRS,367.72,nominal,34.5,9.8,3.03,25.7,High
4.1633,32.8765,2025-07-27,1832,2025,7.0,Summer,D,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,,nominal,30.6,13.1,4.97,39.3,Moderate
6.5979,-35.5174,2024-09-19,1122,2024,9.0,Autumn,D,South_America,Colombia,Agriculture,NOAA-20,VIIRS,349.43,low,38.9,4.9,5.2,37.5,High
40.4477,0.4963,2025-08-05,1449,2025,8.0,Summer,D,Mediterranean,Spain,Shrubland,Suomi-NPP,VIIRS,361.03,nominal,41.3,0.4,2.39,27.0,Extreme
7.0613,114.3152,2024-04-07,713,2024,4.0,Spring,D,Southeast_Asia,Philippines,Deforestation,AQUA,MODIS,321.75,high,19.3,7.1,7.17,88.3,Moderate
8.4583,24.0391,2025-09-17,1714,2025,,Autumn,D,Sub_Saharan_Africa,Angola,Savanna,NOAA-20,VIIRS,337.7,high,33.0,2.2,1.16,41.1,High
35.0282,11.8136,2024-07-09,712,2024,7.0,Summer,D,Mediterranean,Morocco,Wildfire,NOAA-20,VIIRS,,nominal,39.3,8.0,0.17,23.0,Moderate
26.1052,72.7517,2024-03-25,432,2024,3.0,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,,nominal,31.6,29.9,2.25,55.8,Moderate
43.2378,-88.6032,2024-07-28,1311,2024,7.0,Summer,D,North_America,Mexico,Prescribed,NOAA-20,VIIRS,417.86,high,39.3,24.3,0.55,26.7,Extreme
28.6237,-53.1054,2024-09-04,326,2024,,Autumn,N,North_America,USA,Prescribed,AQUA,MODIS,339.17,high,42.2,7.5,1.07,26.5,Extreme
23.9402,79.6922,2025-03-13,218,2025,3.0,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,324.67,high,30.6,6.0,0.22,23.8,Moderate
30.2949,37.7274,2024-08-04,1416,2024,8.0,Summer,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,360.83,high,37.9,8.0,0.79,5.0,Extreme
17.6022,85.6685,2025-04-24,1658,2025,4.0,Spring,D,South_Asia,Pakistan,Forest,TERRA,MODIS,316.5,nominal,31.5,22.4,0.57,30.9,Low
-31.1415,-74.4108,2025-10-18,1712,2025,10.0,Spring,D,South_America,Venezuela,Agriculture,TERRA,MODIS,304.94,high,52.8,12.4,1.24,35.4,Moderate
8.7757,69.0893,2025-11-26,1009,2025,11.0,Autumn,D,South_Asia,India,Agriculture,AQUA,MODIS,325.55,nominal,36.7,64.3,2.87,46.0,Moderate
4.1588,129.093,2024-04-01,45,2024,4.0,Spring,N,Southeast_Asia,Myanmar,Agriculture,AQUA,MODIS,341.55,high,28.8,14.3,3.74,55.2,Moderate
67.2472,-123.7355,2025-09-11,748,2025,9.0,Autumn,D,North_America,Mexico,Prescribed,NOAA-20,VIIRS,,high,45.6,28.5,0.59,19.5,High
-24.7151,-74.3697,2025-09-26,1357,2025,9.0,Spring,D,South_America,Brazil,Savanna,Suomi-NPP,VIIRS,335.23,low,43.0,18.0,0.59,19.3,High
12.3354,99.9163,2025-03-18,723,2025,3.0,Spring,D,Southeast_Asia,Malaysia,Agriculture,Suomi-NPP,VIIRS,344.79,high,27.9,8.4,2.62,59.5,Moderate
4.3396,113.2617,2025-04-10,2118,2025,4.0,Spring,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,347.78,nominal,30.7,0.4,6.33,64.9,Low
